Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-10-05,89.80000305175781,109.5,83.1500015258789,100.5999984741211,72.37727355957031,481058927,0.0,0
2007-10-08,104.0,104.0,94.8499984741211,95.44999694824219,68.67206573486328,71252858,0.0,0
2007-10-09,95.5,102.8499984741211,90.3499984741211,101.94999694824219,73.34852600097656,65658228,0.0,0
2007-10-10,104.5999984741211,105.0,102.0,102.9000015258789,74.03202819824219,38211410,0.0,0
2007-10-11,120.0,120.0,102.0,114.4000015258789,82.30577087402344,59805552,0.0,0
2007-10-12,112.0,117.9000015258789,111.0,113.6500015258789,81.76618194580078,55918584,0.0,0
2007-10-15,116.0,116.69999694824219,114.1500015258789,115.1500015258789,82.8453598022461,23520928,0.0,0
2007-10-16,115.30000305175781,128.89999389648438,114.5,126.9000015258789,91.29895782470703,77970674,0.0,0
2007-10-17,114.0,140.0,106.0999984741211,136.8000030517578,98.42157745361328,115242925,0.0,0
2007-10-18,139.0,149.4499969482422,126.3499984741211,132.0,94.96817016601562,82472533,0.0,0
2007-10-19,129.0,136.89999389648438,125.0,131.5500030517578,94.64441680908203,62024917,0.0,0
2007-10-22,128.89999389648438,133.85000610351562,125.5,129.8000030517578,93.38540649414062,40642551,0.0,0
2007-10-23,133.0,140.3000030517578,133.0,139.0500030517578,100.04034423828125,41959654,0.0,0
2007-10-24,142.0,143.5,135.35000610351562,136.89999389648438,98.49351501464844,35468542,0.0,0
2007-10-25,132.25,139.8000030517578,120.6500015258789,136.60000610351562,98.27769470214844,19418905,0.0,0
2007-10-26,139.0,142.9499969482422,135.25,140.6999969482422,101.22745513916016,35083148,0.0,0
2007-10-29,143.0,147.0,142.3000030517578,143.5500030517578,103.27792358398438,24557461,0.0,0
2007-10-30,145.5,150.6999969482422,141.1999969482422,146.75,105.58015441894531,44955974,0.0,0
2007-10-31,147.5,153.10000610351562,147.0,149.8000030517578,107.77450561523438,25118651,0.0,0
2007-11-01,153.5,154.64999389648438,145.25,146.4499969482422,105.36429595947266,28480784,0.0,0
2007-11-02,141.14999389648438,150.0,140.0,149.10000610351562,107.27086639404297,18000957,0.0,0
2007-11-05,149.0,155.5,148.10000610351562,152.14999389648438,109.4652328491211,21843644,0.0,0
2007-11-06,154.8000030517578,163.89999389648438,152.0500030517578,154.14999389648438,110.90412902832031,46057670,0.0,0
2007-11-07,157.0,159.1999969482422,148.5,151.89999389648438,109.28534698486328,18896147,0.0,0
2007-11-08,148.0,153.35000610351562,146.0,149.3000030517578,107.414794921875,15744672,0.0,0
2007-11-12,144.8000030517578,155.60000610351562,140.85000610351562,152.89999389648438,110.00481414794922,19773981,0.0,0
2007-11-13,155.5,159.6999969482422,150.5500030517578,156.5500030517578,112.63080596923828,24654680,0.0,0
2007-11-14,159.3000030517578,161.5,153.6999969482422,154.5,111.15594482421875,20665456,0.0,0
2007-11-15,157.39999389648438,159.85000610351562,154.14999389648438,157.10000610351562,113.02654266357422,16448771,0.0,0
2007-11-16,156.39999389648438,159.5500030517578,154.1999969482422,156.0,112.23513793945312,10628606,0.0,0
2007-11-19,159.5500030517578,167.5,158.35000610351562,161.64999389648438,116.300048828125,22903160,0.0,0
