Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,6.9424614906311035,10800,0.0,0.0
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,7.049140930175781,27000,0.0,0.0
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,6.9752888679504395,10800,0.0,0.0
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,6.977336883544922,41400,0.0,0.0
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,6.979391098022461,46800,0.0,0.0
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,6.967080593109131,54000,0.0,0.0
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,6.9752888679504395,41400,0.0,0.0
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,6.934254169464111,18900,0.0,0.0
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,6.934254169464111,38700,0.0,0.0
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,6.893224239349365,1800,0.0,0.0
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,6.936305522918701,9900,0.0,0.0
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,6.913739204406738,41400,0.0,0.0
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,6.9752888679504395,21600,0.0,0.0
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,6.899378299713135,32400,0.0,0.0
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,6.9752888679504395,35100,0.0,0.0
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,6.9424614906311035,42300,0.0,0.0
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,6.893224239349365,54900,0.0,0.0
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,6.930152893066406,49500,0.0,0.0
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,6.811163425445557,28800,0.0,0.0
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,6.811163425445557,0,0.0,0.0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,6.860398769378662,28800,0.0,0.0
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,6.938359260559082,78300,0.0,0.0
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,6.936305522918701,30600,0.0,0.0
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,6.962975025177002,25200,0.0,0.0
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,6.94041109085083,49500,0.0,0.0
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,6.94041109085083,30600,0.0,0.0
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,7.063501358032227,67500,0.0,0.0
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,7.057347297668457,15300,0.0,0.0
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,7.174285888671875,76500,0.0,0.0
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,7.8779683113098145,64800,0.0,0.0
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,8.518056869506836,70200,0.0,0.0
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,8.659610748291016,38700,0.0,0.0
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,8.868871688842773,81900,0.0,0.0
